trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNi0wOSAxOToyMDowMDoyMDIwLTA2LTA5IDE5OjMzOjAwOjc2MzcuMA==,101548970,7637.0,2020-06-09 19:33:00,37.0,2020-06-09 19:20:00,615,high,A,13.0,51.476885,-0.215895,Finlay Street,Fulham,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,19,1,2
MjAyMC0wNi0wOSAxMjozNzowMDoyMDIwLTA2LTA5IDEzOjA5OjAwOjU5NzQuMA==,101524357,5974.0,2020-06-09 13:09:00,37.0,2020-06-09 12:37:00,817,low,A,32.0,51.481335,-0.138212,Riverlight South,Nine Elms,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,12,1,4
MjAyMC0wNS0wOSAxMDo0OTowMDoyMDIwLTA1LTA5IDExOjI1OjAwOjExMjk1LjA=,101475774,11295.0,2020-05-09 11:25:00,514.0,2020-05-09 10:49:00,37,low,A,36.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.516204,-0.155525,Portman Square,Marylebone,10,5,4
MjAyMC0wNi0wOSAxMTozMzowMDoyMDIwLTA2LTA5IDEyOjA1OjAwOjE2MDM5LjA=,101520726,16039.0,2020-06-09 12:05:00,817.0,2020-06-09 11:33:00,171,low,A,32.0,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.481335,-0.138212,Riverlight South,Nine Elms,11,1,4
MjAyMC0wMy0wOSAxNDoyODowMDoyMDIwLTAzLTA5IDE0OjM3OjAwOjIwMTEuMA==,101415677,2011.0,2020-03-09 14:37:00,284.0,2020-03-09 14:28:00,235,low,A,9.0,51.495718,-0.110889,Kennington Road,Vauxhall,51.49914,-0.1120309999999999,Lambeth North Station,Waterloo,14,0,2
MjAyMC0wOC0wOSAxODowMzowMDoyMDIwLTA4LTA5IDE4OjEyOjAwOjEzMTY1LjA=,101615658,13165.0,2020-08-09 18:12:00,719.0,2020-08-09 18:03:00,446,low,A,9.0,51.528936,-0.055894,York Hall,Bethnal Green,51.536424,-0.0541619999999999,Victoria Park Road,Hackney Central,18,6,2
MjAyMC0wMy0wOSAxNTowODowMDoyMDIwLTAzLTA5IDE1OjExOjAwOjk4MTYuMA==,101416959,9816.0,2020-03-09 15:11:00,502.0,2020-03-09 15:08:00,446,low,A,3.0,51.528936,-0.055894,York Hall,Bethnal Green,,,Not Available,Not Available,15,0,2
MjAyMC0wOC0wOSAxMDoxNTowMDoyMDIwLTA4LTA5IDEwOjI4OjAwOjc5MzkuMA==,101598112,7939.0,2020-08-09 10:28:00,281.0,2020-08-09 10:15:00,839,medium,A,13.0,,,Not Available,Not Available,51.495805,-0.127575,Smith Square,Westminster,10,6,2
MjAyMC0wMi0wOSAxOTo0OTowMDoyMDIwLTAyLTA5IDIwOjA5OjAwOjE3MjQzLjA=,101397143,17243.0,2020-02-09 20:09:00,572.0,2020-02-09 19:49:00,146,medium,A,20.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town,19,6,2
MjAyMC0wNy0wOSAwNzoyMTowMDoyMDIwLTA3LTA5IDA4OjAxOjAwOjE1ODY4LjA=,101556643,15868.0,2020-07-09 08:01:00,146.0,2020-07-09 07:21:00,146,medium,A,40.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.488365,-0.129361,Vauxhall Bridge,Pimlico,7,3,4
MjAyMC0wNy0wOSAyMDozOTowMDoyMDIwLTA3LTA5IDIxOjAwOjAwOjQ5NDUuMA==,101585941,4945.0,2020-07-09 21:00:00,572.0,2020-07-09 20:39:00,146,medium,A,21.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town,20,3,2
MjAyMC0wOC0wOSAwOTo1NzowMDoyMDIwLTA4LTA5IDEwOjA5OjAwOjEzOTIuMA==,101597719,1392.0,2020-08-09 10:09:00,53.0,2020-08-09 09:57:00,169,low,A,12.0,51.514746,-0.165164,Porchester Place,Paddington,51.509992,-0.1434949999999999,Grafton Street,Mayfair,9,6,2
MjAyMC0wNy0wOSAwOToyNzowMDoyMDIwLTA3LTA5IDA5OjM5OjAwOjcyNjQuMA==,101561587,7264.0,2020-07-09 09:39:00,97.0,2020-07-09 09:27:00,169,high,B,12.0,51.514746,-0.165164,Porchester Place,Paddington,51.497924,-0.183834,Gloucester Road (North),Kensington,9,3,2
MjAyMC0wOC0wOSAxNToyNDowMDoyMDIwLTA4LTA5IDE1OjI4OjAwOjE4MzQ0LjA=,101606877,18344.0,2020-08-09 15:28:00,153.0,2020-08-09 15:24:00,169,low,A,4.0,51.514746,-0.165164,Porchester Place,Paddington,51.511933,-0.1744109999999999,Bayswater Road,Hyde Park,15,6,2
MjAyMC0wOC0wOSAyMDowMTowMDoyMDIwLTA4LTA5IDIwOjI0OjAwOjU4NTEuMA==,101623335,5851.0,2020-08-09 20:24:00,148.0,2020-08-09 20:01:00,169,medium,A,23.0,51.514746,-0.165164,Porchester Place,Paddington,51.492111,-0.138364,Tachbrook Street,Victoria,20,6,2
MjAyMC0wNC0wOSAxNjo0NTowMDoyMDIwLTA0LTA5IDE3OjAyOjAwOjEzMzU0LjA=,101454130,13354.0,2020-04-09 17:02:00,663.0,2020-04-09 16:45:00,169,high,A,17.0,51.514746,-0.165164,Porchester Place,Paddington,51.51323,-0.211593,Clarendon Road,Avondale,16,3,2
MjAyMC0wNy0wOSAxNDozMTowMDoyMDIwLTA3LTA5IDE0OjU0OjAwOjY3MzkuMA==,101569027,6739.0,2020-07-09 14:54:00,173.0,2020-07-09 14:31:00,169,medium,B,23.0,51.514746,-0.165164,Porchester Place,Paddington,51.50486,-0.1130009999999999,Waterloo Road,South Bank,14,3,2
MjAyMC0wNS0wOSAwOToxMTowMDoyMDIwLTA1LTA5IDA5OjIxOjAwOjc4NDAuMA==,101472567,7840.0,2020-05-09 09:21:00,541.0,2020-05-09 09:11:00,169,medium,A,10.0,51.514746,-0.165164,Porchester Place,Paddington,51.506613,-0.142844,Green Park Station,Mayfair,9,5,2
MjAyMC0wMi0wOSAxMzoyNzowMDoyMDIwLTAyLTA5IDEzOjQ3OjAwOjcyNjcuMA==,101381909,7267.0,2020-02-09 13:47:00,739.0,2020-02-09 13:27:00,169,low,A,20.0,51.514746,-0.165164,Porchester Place,Paddington,51.481765,-0.185273,Hortensia Road,West Brompton,13,6,2
MjAyMC0wMy0wOSAwODo0NjowMDoyMDIwLTAzLTA5IDA4OjU5OjAwOjE3NjI2LjA=,101406535,17626.0,2020-03-09 08:59:00,53.0,2020-03-09 08:46:00,169,low,A,13.0,51.514746,-0.165164,Porchester Place,Paddington,51.509992,-0.1434949999999999,Grafton Street,Mayfair,8,0,2
MjAyMC0wMi0wOSAxMjoxMjowMDoyMDIwLTAyLTA5IDEyOjIxOjAwOjE2MDIxLjA=,101379508,16021.0,2020-02-09 12:21:00,248.0,2020-02-09 12:12:00,169,medium,A,9.0,51.514746,-0.165164,Porchester Place,Paddington,51.506451,-0.1702789999999999,Triangle Car Park,Hyde Park,12,6,2
MjAyMC0wMi0wOSAxMjoxMjowMDoyMDIwLTAyLTA5IDEyOjIxOjAwOjEyNzExLjA=,101379515,12711.0,2020-02-09 12:21:00,248.0,2020-02-09 12:12:00,169,high,A,9.0,51.514746,-0.165164,Porchester Place,Paddington,51.506451,-0.1702789999999999,Triangle Car Park,Hyde Park,12,6,2
MjAyMC0wMi0wOSAwOToxMzowMDoyMDIwLTAyLTA5IDA5OjI3OjAwOjk4MzMuMA==,101374898,9833.0,2020-02-09 09:27:00,391.0,2020-02-09 09:13:00,169,high,A,14.0,51.514746,-0.165164,Porchester Place,Paddington,,,Not Available,Not Available,9,6,2
MjAyMC0wOC0wOSAxMjo0MDowMDoyMDIwLTA4LTA5IDEyOjQ4OjAwOjQ0MjUuMA==,101601554,4425.0,2020-08-09 12:48:00,105.0,2020-08-09 12:40:00,169,low,A,8.0,51.514746,-0.165164,Porchester Place,Paddington,51.515529,-0.19024,Westbourne Grove,Bayswater,12,6,2
MjAyMC0wNi0wOSAxMzo1MDowMDoyMDIwLTA2LTA5IDE0OjMxOjAwOjE4MDY2LjA=,101529156,18066.0,2020-06-09 14:31:00,658.0,2020-06-09 13:50:00,169,high,B,41.0,51.514746,-0.165164,Porchester Place,Paddington,51.477292,-0.164786,Ethelburga Estate,Battersea Park,13,1,4
MjAyMC0wNy0wOSAxMjoyMDowMDoyMDIwLTA3LTA5IDEyOjMyOjAwOjM5NjIuMA==,101565341,3962.0,2020-07-09 12:32:00,404.0,2020-07-09 12:20:00,169,low,A,12.0,51.514746,-0.165164,Porchester Place,Paddington,51.502042,-0.1844,Palace Gate,Kensington Gardens,12,3,2
MjAyMC0wOC0wOSAxNzowODowMDoyMDIwLTA4LTA5IDE3OjIxOjAwOjcwOTQuMA==,101611754,7094.0,2020-08-09 17:21:00,404.0,2020-08-09 17:08:00,169,medium,A,13.0,51.514746,-0.165164,Porchester Place,Paddington,51.502042,-0.1844,Palace Gate,Kensington Gardens,17,6,2
MjAyMC0wNy0wOSAxMDowOTowMDoyMDIwLTA3LTA5IDEwOjI0OjAwOjE3NTk1LjA=,101562561,17595.0,2020-07-09 10:24:00,13.0,2020-07-09 10:09:00,169,medium,A,15.0,51.514746,-0.165164,Porchester Place,Paddington,51.519914,-0.136039,Scala Street,Fitzrovia,10,3,2
MjAyMC0wNy0wOSAwOToxODowMDoyMDIwLTA3LTA5IDA5OjI3OjAwOjE0MjU5LjA=,101561346,14259.0,2020-07-09 09:27:00,541.0,2020-07-09 09:18:00,169,medium,A,9.0,51.514746,-0.165164,Porchester Place,Paddington,51.506613,-0.142844,Green Park Station,Mayfair,9,3,2
MjAyMC0wNy0wOSAwMjoxODowMDoyMDIwLTA3LTA5IDAyOjI4OjAwOjE4MzAyLjA=,101554995,18302.0,2020-07-09 02:28:00,633.0,2020-07-09 02:18:00,171,medium,B,10.0,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.489591,-0.2093779999999999,Vereker Road,West Kensington,2,3,2
MjAyMC0wNC0wOSAxNTowMDowMDoyMDIwLTA0LTA5IDE1OjE0OjAwOjU3ODAuMA==,101449300,5780.0,2020-04-09 15:14:00,442.0,2020-04-09 15:00:00,171,low,A,14.0,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.510101,-0.211358,Walmer Road,Avondale,15,3,2
MjAyMC0wNC0wOSAxNDowNzowMDoyMDIwLTA0LTA5IDE0OjQ0OjAwOjc2MjAuMA==,101447178,7620.0,2020-04-09 14:44:00,581.0,2020-04-09 14:07:00,449,medium,B,37.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.519167,-0.147983,New Cavendish Street,Marylebone,14,3,4
MjAyMC0wNS0wOSAxMzozMDowMDoyMDIwLTA1LTA5IDEzOjUyOjAwOjQ0MTkuMA==,101484336,4419.0,2020-05-09 13:52:00,252.0,2020-05-09 13:30:00,449,low,A,22.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.504636,-0.1165419999999999,Jubilee Gardens,South Bank,13,5,2
MjAyMC0wNC0wOSAwOToxODowMDoyMDIwLTA0LTA5IDA5OjQ1OjAwOjEyNDE2LjA=,101438791,12416.0,2020-04-09 09:45:00,88.0,2020-04-09 09:18:00,449,high,A,27.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.518587,-0.132053,Bayley Street,Bloomsbury,9,3,2
MjAyMC0wNC0wOSAxODo1OTowMDoyMDIwLTA0LTA5IDE5OjE1OjAwOjE3MjgzLjA=,101462126,17283.0,2020-04-09 19:15:00,273.0,2020-04-09 18:59:00,449,high,B,16.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.506133,-0.114686,Belvedere Road 1,South Bank,18,3,2
MjAyMC0wNC0wOSAxNTozMDowMDoyMDIwLTA0LTA5IDE1OjU2OjAwOjEwNjYuMA==,101450594,1066.0,2020-04-09 15:56:00,109.0,2020-04-09 15:30:00,449,high,B,26.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.515631,-0.132328,Soho Square,Soho,15,3,2
MjAyMC0wNS0wOSAxNzo1NTowMDoyMDIwLTA1LTA5IDE4OjE2OjAwOjE1NTYzLjA=,101501212,15563.0,2020-05-09 18:16:00,96.0,2020-05-09 17:55:00,449,low,A,21.0,51.511088,-0.0571589999999999,Shadwell Station,Shadwell,51.53095,-0.0785049999999999,Falkirk Street,Hoxton,17,5,2
MjAyMC0wNS0wOSAxNToxNzowMDoyMDIwLTA1LTA5IDE1OjQyOjAwOjc5ODkuMA==,101491006,7989.0,2020-05-09 15:42:00,233.0,2020-05-09 15:17:00,451,high,A,25.0,51.504719,-0.0635309999999999,Hermitage Court,Wapping,51.50777,-0.1306989999999999,Pall Mall East,West End,15,5,2
MjAyMC0wNi0wOSAxMToxNDowMDoyMDIwLTA2LTA5IDExOjI1OjAwOjIxMzguMA==,101519961,2138.0,2020-06-09 11:25:00,48.0,2020-06-09 11:14:00,451,medium,A,11.0,51.504719,-0.0635309999999999,Hermitage Court,Wapping,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,11,1,2
MjAyMC0wNS0wOSAxNzo1NjowMDoyMDIwLTA1LTA5IDE3OjU4OjAwOjEzNTI5LjA=,101501264,13529.0,2020-05-09 17:58:00,46.0,2020-05-09 17:56:00,451,low,A,2.0,51.504719,-0.0635309999999999,Hermitage Court,Wapping,51.507131,-0.06691,Nesham Street,Wapping,17,5,2
MjAyMC0wNi0wOSAxMjoxOTowMDoyMDIwLTA2LTA5IDEyOjMwOjAwOjM2NDcuMA==,101523181,3647.0,2020-06-09 12:30:00,202.0,2020-06-09 12:19:00,466,high,A,11.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.512363,-0.0695419999999999,Leman Street,Aldgate,12,1,2
MjAyMC0wOC0wOSAwNzo0ODowMDoyMDIwLTA4LTA5IDA3OjUzOjAwOjE2MzUzLjA=,101592228,16353.0,2020-08-09 07:53:00,58.0,2020-08-09 07:48:00,466,high,B,5.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.524526,-0.079248,New Inn Yard,Shoreditch,7,6,2
MjAyMC0wMy0wOSAwNzowMDowMDoyMDIwLTAzLTA5IDA3OjA4OjAwOjg4NTkuMA==,101402397,8859.0,2020-03-09 07:08:00,122.0,2020-03-09 07:00:00,466,medium,A,8.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.521113,-0.078869,Norton Folgate,Liverpool Street,7,0,2
MjAyMC0wOC0wOSAwODozOTowMDoyMDIwLTA4LTA5IDA4OjQ1OjAwOjQ0NTguMA==,101594886,4458.0,2020-08-09 08:45:00,553.0,2020-08-09 08:39:00,466,high,A,6.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.535678,-0.0625459999999999,Regent's Row,Haggerston,8,6,2
MjAyMC0wMy0wOSAxODowOTowMDoyMDIwLTAzLTA5IDE4OjIwOjAwOjE3MjgzLjA=,101423770,17283.0,2020-03-09 18:20:00,217.0,2020-03-09 18:09:00,466,high,A,11.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.516154,-0.082422,Wormwood Street,Liverpool Street,18,0,2
MjAyMC0wMi0wOSAxNzozMjowMDoyMDIwLTAyLTA5IDE3OjM2OjAwOjE3NjQ2LjA=,101391068,17646.0,2020-02-09 17:36:00,39.0,2020-02-09 17:32:00,466,medium,B,4.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.526377,-0.07813,Shoreditch High Street,Shoreditch,17,6,2
MjAyMC0wNS0wOSAxMDo0NTowMDoyMDIwLTA1LTA5IDEwOjU5OjAwOjE1MjQ0LjA=,101475606,15244.0,2020-05-09 10:59:00,692.0,2020-05-09 10:45:00,466,medium,A,14.0,51.534464,-0.0763409999999999,Whiston Road,Haggerston,51.542118,-0.0289409999999999,Cadogan Close,Victoria Park,10,5,2
MjAyMC0wNi0wOSAxMzo1MjowMDoyMDIwLTA2LTA5IDE0OjIxOjAwOjE2MjMzLjA=,101529304,16233.0,2020-06-09 14:21:00,480.0,2020-06-09 13:52:00,481,medium,A,29.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.512871,-0.038986,Flamborough Street,Limehouse,13,1,2
MjAyMC0wNy0wOSAwMDo0MzowMDoyMDIwLTA3LTA5IDAwOjQ1OjAwOjYwNzAuMA==,101554731,6070.0,2020-07-09 00:45:00,481.0,2020-07-09 00:43:00,481,low,A,2.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,0,3,2
MjAyMC0wNy0wOSAxMzo1MTowMDoyMDIwLTA3LTA5IDE0OjA2OjAwOjE3NzM4LjA=,101567895,17738.0,2020-07-09 14:06:00,460.0,2020-07-09 13:51:00,481,high,A,15.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.516196,-0.0291379999999999,Burdett Road,Mile End,13,3,2
MjAyMC0wNy0wOSAxOToyODowMDoyMDIwLTA3LTA5IDIwOjI3OjAwOjE2MzU1LjA=,101583613,16355.0,2020-07-09 20:27:00,510.0,2020-07-09 19:28:00,481,low,B,59.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.509303,-0.025996,Westferry DLR,Limehouse,19,3,4
MjAyMC0wMy0wOSAyMjoxMzowMDoyMDIwLTAzLTA5IDIyOjMxOjAwOjMzNjYuMA==,101431090,3366.0,2020-03-09 22:31:00,480.0,2020-03-09 22:13:00,481,medium,A,18.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.512871,-0.038986,Flamborough Street,Limehouse,22,0,2
MjAyMC0wNi0wOSAxNDoyNDowMDoyMDIwLTA2LTA5IDE0OjQ4OjAwOjY5MzEuMA==,101531311,6931.0,2020-06-09 14:48:00,570.0,2020-06-09 14:24:00,481,low,A,24.0,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.503083,-0.017676,Upper Bank Street,Canary Wharf,14,1,2
MjAyMC0wNS0wOSAxMTo1MTowMDoyMDIwLTA1LTA5IDE0OjQxOjAwOjE3Mjg0LjA=,101478550,17284.0,2020-05-09 14:41:00,17.0,2020-05-09 11:51:00,135,medium,B,170.0,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.521661,-0.1090059999999999,Hatton Wall,Holborn,11,5,12
MjAyMC0wNS0wOSAyMjoyMjowMDoyMDIwLTA1LTA5IDIyOjMwOjAwOjkxNTYuMA==,101511617,9156.0,2020-05-09 22:30:00,119.0,2020-05-09 22:22:00,135,medium,A,8.0,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.525893,-0.090847,Bath Street,St. Luke's,22,5,2
MjAyMC0wOC0wOSAxMTozMzowMDoyMDIwLTA4LTA5IDExOjQzOjAwOjE3NDc3LjA=,101599838,17477.0,2020-08-09 11:43:00,32.0,2020-08-09 11:33:00,135,high,A,10.0,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.524696,-0.084439,Leonard Circus,Shoreditch,11,6,2
MjAyMC0wNi0wOSAxNDoxMzowMDoyMDIwLTA2LTA5IDE0OjI5OjAwOjE4MzMzLjA=,101530585,18333.0,2020-06-09 14:29:00,184.0,2020-06-09 14:13:00,135,high,A,16.0,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.520715,-0.145211,Portland Place,Marylebone,14,1,2
MjAyMC0wNi0wOSAxMDoxNzowMDoyMDIwLTA2LTA5IDEwOjE4OjAwOjIyMi4w,101517861,222.0,2020-06-09 10:18:00,144.0,2020-06-09 10:17:00,144,high,A,1.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.48894,-0.1114349999999999,Kennington Cross,Kennington,10,1,2
MjAyMC0wNi0wOSAxMzo0MjowMDoyMDIwLTA2LTA5IDEzOjQ2OjAwOjEyOTQ2LjA=,101528560,12946.0,2020-06-09 13:46:00,117.0,2020-06-09 13:42:00,144,low,B,4.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.49288,-0.114934,Lollard Street,Vauxhall,13,1,2
MjAyMC0wMi0wOSAxNTo1OTowMDoyMDIwLTAyLTA5IDE2OjA0OjAwOjY4MDMuMA==,101387415,6803.0,2020-02-09 16:04:00,270.0,2020-02-09 15:59:00,144,high,B,5.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.486343,-0.1224919999999999,Kennington Lane Rail Bridge,Vauxhall,15,6,2
MjAyMC0wOC0wOSAxMjozMzowMDoyMDIwLTA4LTA5IDEyOjU1OjAwOjE3NzE0LjA=,101601387,17714.0,2020-08-09 12:55:00,5.0,2020-08-09 12:33:00,144,low,A,22.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.49313,-0.156876,Sedding Street,Sloane Square,12,6,2
MjAyMC0wMi0wOSAxNDoxODowMDoyMDIwLTAyLTA5IDE0OjM1OjAwOjE1NTMyLjA=,101383671,15532.0,2020-02-09 14:35:00,233.0,2020-02-09 14:18:00,144,medium,A,17.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.50777,-0.1306989999999999,Pall Mall East,West End,14,6,2
MjAyMC0wNS0wOSAxNDo1MzowMDoyMDIwLTA1LTA5IDE1OjAxOjAwOjE3ODk3LjA=,101489491,17897.0,2020-05-09 15:01:00,387.0,2020-05-09 14:53:00,144,medium,A,8.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.493699,-0.1213939999999999,Fire Brigade Pier,Vauxhall,14,5,2
MjAyMC0wNy0wOSAxMDo0MjowMDoyMDIwLTA3LTA5IDEwOjUyOjAwOjM4NzQuMA==,101563218,3874.0,2020-07-09 10:52:00,125.0,2020-07-09 10:42:00,144,low,A,10.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.500694,-0.094524,Borough High Street,The Borough,10,3,2
MjAyMC0wOC0wOSAwNzo0ODowMDoyMDIwLTA4LTA5IDA3OjUyOjAwOjEyNjg0LjA=,101592213,12684.0,2020-08-09 07:52:00,270.0,2020-08-09 07:48:00,144,high,A,4.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.486343,-0.1224919999999999,Kennington Lane Rail Bridge,Vauxhall,7,6,2
MjAyMC0wNC0wOSAwNzozODowMDoyMDIwLTA0LTA5IDA3OjQzOjAwOjEwMTkwLjA=,101435318,10190.0,2020-04-09 07:43:00,813.0,2020-04-09 07:38:00,144,medium,A,5.0,51.48894,-0.1114349999999999,Kennington Cross,Kennington,51.487807,-0.122759,New Spring Gardens Walk,Vauxhall,7,3,2
MjAyMC0wMy0wOSAwODoyMTowMDoyMDIwLTAzLTA5IDA4OjI4OjAwOjE4MzM2LjA=,101405357,18336.0,2020-03-09 08:28:00,108.0,2020-03-09 08:21:00,146,low,A,7.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.498125,-0.132102,Abbey Orchard Street,Westminster,8,0,2
